Fecha,Real,Prophet,XGBoost
2023-11-26 15:29:00,78153.87342800065,50929.74204950767,78157.85
2023-11-27 00:02:00,82828.5125742359,53124.003409604215,82623.25
2023-11-27 01:19:00,37909.88738120402,48067.36482375599,38071.875
2023-11-27 04:59:00,73451.46294242074,55340.49619652077,73484.02
2023-11-28 00:24:00,59534.36795912808,65754.22321918144,59274.76
2023-11-28 06:24:00,59986.78828324864,51828.0501325033,61304.164
2023-11-29 02:19:00,66913.12995419854,46510.397912682456,66911.055
2023-11-29 16:30:00,57065.31343233606,46059.8875626459,59131.97
2023-12-02 04:37:00,31483.27079813941,51895.28644889114,31620.463
2023-12-02 08:48:00,72115.91625497816,53035.2489914221,71889.55
2023-12-02 13:56:00,77552.64170251854,66385.60701966155,77599.96
2023-12-03 08:59:00,91747.54708537366,55632.4192605436,91737.2
2023-12-03 10:34:00,72806.92795320104,46704.7344758831,72849.06
2023-12-04 01:22:00,5203.477075494285,53961.460551617645,5072.115
2023-12-06 05:07:00,17622.674690454485,50844.10241157597,17691.242
2023-12-06 05:20:00,77652.64390261199,54068.16735059094,77597.664
2023-12-09 14:29:00,65841.84086609012,46122.86635375103,65953.555
2023-12-10 12:33:00,74230.89733976543,54965.50309368722,74294.54
2023-12-12 19:44:00,76952.30784266857,51930.1646080785,76890.92
2023-12-14 06:48:00,6553.700372832492,50177.88615478093,6649.5713
2023-12-14 21:43:00,24543.573359673435,50424.49219520411,24541.105
2023-12-15 15:15:00,94724.31726982335,49534.44655665422,94682.6
2023-12-16 08:57:00,83803.72106992322,46884.736000983605,83860.945
2023-12-17 07:20:00,87176.63290350397,47594.442375633254,87162.99
2023-12-17 15:58:00,19013.79362744571,62149.852134122746,19101.434
2023-12-19 01:21:00,24464.01278353005,57522.767683812875,24541.271
2023-12-19 09:58:00,78162.01439624287,35907.46929315009,78154.28
2023-12-19 21:24:00,5403.606326382012,45565.30448290237,5624.1475
2023-12-19 23:16:00,83666.73602621029,49127.1487526464,83859.46
2023-12-21 10:17:00,13577.07525622381,53138.19677978245,13695.507
2023-12-21 13:18:00,27204.8013812442,48219.64921293691,27083.89
2023-12-22 18:08:00,77467.47231121734,47620.40244464451,81130.74
2023-12-23 06:25:00,81532.75630123017,55857.011524945694,81519.32
2023-12-24 04:38:00,96043.09949421344,48576.72455521775,96154.2
2023-12-24 07:31:00,59111.286953311646,52553.980987185525,59041.94
2023-12-26 02:50:00,53210.189514071695,57644.03016091603,53202.965
2023-12-26 17:35:00,95205.43580291988,48531.31855662724,95068.086
2023-12-27 12:20:00,73279.86762348753,51263.03361632937,73987.72
2023-12-27 23:41:00,60355.1289637458,56116.8282805833,60574.97
2023-12-29 04:18:00,66574.860292765,55506.12724994375,66694.414
2023-12-30 08:35:00,66804.7288699589,47274.14763377158,66916.77
2023-12-30 11:40:00,60972.83090111771,52192.36531329789,60938.793
2023-12-30 23:30:00,95383.01160189514,53311.69805550197,95435.46
2023-12-31 10:47:00,19205.250700035645,48968.22922915078,19095.63
2023-12-31 16:29:00,21790.18900283506,55790.01455912253,21728.969
2023-10-20 09:22:00,96891.5638904844,54089.33966082225,97036.3
2023-10-20 13:19:00,30141.21447786308,48102.02479902148,30171.04
2023-10-21 02:35:00,98225.87988565108,41440.30038911366,98305.516
2023-10-21 16:20:00,16842.546846090067,58218.11213730015,16609.057
2023-10-21 18:26:00,14459.404482961356,49680.29828663022,14163.488
2023-10-22 15:38:00,93423.79505016444,53496.91819701252,93536.02
2023-10-23 17:05:00,93050.91564749696,39326.77838263154,93211.32
2023-10-23 20:29:00,22720.72254713727,50698.7855925723,22894.379
2023-10-24 00:23:00,4131.644424727041,48691.68496529153,4357.114
2023-10-24 18:13:00,44191.533321868585,55603.920671560685,44820.52
2023-10-25 15:51:00,57332.066641749145,49006.14843968245,57162.555
2023-10-26 01:39:00,77604.73478150152,50757.29338115702,77603.89
2023-10-28 14:47:00,94985.08299610647,51688.02581290646,95021.63
2023-10-28 22:43:00,51168.86003583286,48844.67169703647,51338.79
2023-10-29 02:37:00,93747.79165878732,50160.11032408264,93674.78
2023-10-31 06:48:00,7449.444625900127,50507.89120827019,7490.344
2023-10-31 20:19:00,22463.06082336564,49294.398450850174,22431.0
2023-10-31 22:47:00,85078.43189446571,43571.16278343221,84787.56
2023-11-02 00:48:00,68371.41237947246,63985.16197607764,68270.33
2023-11-02 04:06:00,93038.18046460356,52252.310746495605,93201.83
2023-11-02 05:44:00,4795.1937416826095,46931.596193994556,4664.131
2023-11-07 10:01:00,14062.501433187135,51949.11620602158,13882.218
2023-11-07 13:02:00,47225.175449466165,54252.691334678,47086.32
2023-11-08 07:35:00,91985.38503871523,55010.64154623913,92014.5
2023-11-08 09:25:00,66813.94110100756,41123.46524520098,66912.8
2023-11-09 02:13:00,67242.34848026332,59466.00281086801,67380.36
2023-11-10 00:18:00,3258.632990123512,55211.769795094166,3171.7847
2023-11-10 08:46:00,55752.82480797023,51320.666371289895,55482.58
2023-11-10 12:03:00,30799.85976929477,45706.77342866638,30855.125
2023-11-10 20:47:00,52669.68930265263,55019.0535548623,52737.977
2023-11-11 05:51:00,54953.262247775616,43072.83549836892,54784.38
2023-11-13 12:26:00,49151.264861611686,40977.895134892504,49372.188
2023-11-13 15:50:00,27908.273050453467,49595.54831244655,27997.648
2023-11-14 15:52:00,92997.02558562598,52948.32364822745,93212.43
2023-11-14 18:32:00,50347.29140538616,58167.809305344395,50381.773
2023-11-15 13:49:00,81747.21390256251,51453.3810416784,81820.836
2023-11-20 01:57:00,38119.68722062662,39897.85031635877,38084.35
2023-11-20 07:10:00,6651.67807061634,58864.476667578776,6747.618
2023-11-20 08:02:00,77447.47558059584,60571.285038826114,77360.984
2023-11-21 12:30:00,95555.19171125938,52987.14004915822,95432.11
2023-11-24 02:26:00,79444.56376970446,59086.33241924918,79602.54
2023-11-26 00:53:00,3334.10834092559,45973.74911460395,3176.8015
2023-11-27 11:44:00,41665.08738656086,56398.69902907669,41518.234
2023-11-29 09:55:00,13926.313991438095,46836.21081969096,13976.021
2023-11-29 11:38:00,96311.46787161606,58430.96226195781,96161.06
2023-11-30 00:16:00,6294.4019631294095,51757.48939410695,6267.462
2023-12-02 06:15:00,81925.0163843579,42416.07709276854,81818.664
2023-12-02 15:02:00,60362.20050717551,55657.16349862551,60231.78
2023-12-02 15:49:00,76723.59926369914,48944.406951282064,76472.64
2023-12-02 23:29:00,68133.0661923952,44298.46971682059,68267.75
2023-12-07 10:42:00,96802.1544074958,51108.988934376976,96654.76
2023-12-09 04:26:00,77311.13611571836,55702.24291810403,77329.18
2023-12-10 08:08:00,61082.95949752785,43853.55483418349,60933.027
2023-12-11 19:18:00,56808.25105872821,52122.88499566784,56927.1
2023-12-12 00:53:00,32414.56575428124,60512.3419939028,32535.625
2023-12-12 22:03:00,90071.0996012863,45721.19187384259,89877.81
2023-12-13 07:42:00,19629.251872355668,44896.16989175321,19506.19
2023-12-13 18:18:00,71703.904305813,46926.38176410471,71536.93
2023-12-13 20:47:00,67113.91050579339,57751.927037219255,66908.9
2023-12-16 10:03:00,33231.16993048123,48815.187829529015,33303.688
2023-12-16 14:05:00,11486.72298553496,50153.01613291671,11626.596
2023-12-17 05:04:00,16631.83651080232,60639.83583279967,16480.055
2023-12-20 10:16:00,19247.754127021555,41326.43048731748,19292.068
2023-12-22 13:08:00,91847.49723598716,36271.85701130964,91922.12
2023-12-22 14:02:00,55152.86516587012,56797.84395363246,55303.348
2023-12-22 16:44:00,17258.254192025022,47443.48410393503,17253.008
2023-12-22 20:26:00,39167.53809347579,56815.09518120179,39168.863
2023-12-23 07:21:00,96963.69225620784,48377.99074268047,97035.086
2023-12-24 18:05:00,84411.90628856406,42420.39597344305,84486.07
2023-12-26 04:59:00,84110.31327143473,55166.414562981656,84082.4
2023-12-27 04:17:00,71095.41954415088,51912.307023198184,71438.68
2023-12-28 09:50:00,43038.72874225512,55612.788069773254,43038.582
2023-12-29 18:53:00,35093.07575417376,62495.66238283686,35028.44
2023-10-20 14:17:00,66769.0670934063,38567.19940570684,66918.13
2023-10-21 08:56:00,76692.94658008438,46030.27499281922,76350.445
2023-10-21 21:19:00,9834.67793816537,56169.98201260895,9682.6
2023-10-22 16:48:00,54285.54438226133,47906.66817641415,54381.88
2023-10-22 21:13:00,45235.750770935134,54890.22094619714,45175.39
2023-10-24 12:53:00,66249.70225920586,54686.62098859428,66169.664
2023-10-24 17:07:00,81018.40906370117,47074.71147808569,80866.164
2023-10-26 07:19:00,61467.31163777497,44389.60013431408,61391.598
2023-10-28 16:15:00,34794.538658642945,49003.653678718496,34588.69
2023-10-30 07:22:00,76918.66850659133,59792.42522342271,76888.23
2023-10-30 12:04:00,7898.278380571906,44473.737179013544,7892.1177
2023-10-30 21:16:00,76286.94553244887,49946.132085307836,76098.46
2023-10-31 11:10:00,92693.80137376604,53854.81225794988,92668.984
2023-11-02 03:53:00,57385.678620395454,44583.62211345979,57365.97
2023-11-03 16:14:00,16624.856524066672,44688.92782294256,16505.098
2023-11-04 03:07:00,44333.25262330032,43513.0349484907,44358.39
2023-11-04 03:46:00,67620.48079440104,52688.17943461322,67755.95
2023-11-05 01:57:00,65742.57283996113,48055.286663785955,65924.23
2023-11-05 04:59:00,81657.21831937005,51262.90776792319,81515.48
2023-11-07 05:17:00,71384.90127079599,49461.67924348252,71444.664
2023-11-09 06:46:00,92479.1564220588,61726.575475866804,92485.484
2023-11-09 17:20:00,87605.1749019917,42533.0350786868,87705.25
2023-11-09 23:02:00,89698.29768301013,58886.709164850865,89619.03
2023-11-10 00:09:00,78869.44238693672,48990.32335577157,78783.31
2023-11-10 02:19:00,98118.77910554524,44378.35221645551,98181.63
2023-11-10 06:24:00,5398.3548122406055,48382.803455890135,5621.994
2023-11-10 08:47:00,30073.786304164387,49210.000085066175,30177.574
2023-11-10 17:50:00,44008.6735957178,40482.29065555858,43871.406
2023-11-11 08:18:00,78829.48595057767,51962.65208443297,78782.43
2023-11-11 17:12:00,87975.28923002216,47638.275861560585,87995.484
2023-11-14 06:05:00,52409.60267362544,48359.03636343445,52484.773
2023-11-15 07:04:00,38435.2878316876,47987.029143210006,38481.543
2023-11-15 17:13:00,7044.178142408139,55746.73342416022,6983.37
2023-11-15 21:30:00,67059.60488433784,47548.130636592294,66916.02
2023-11-15 23:03:00,11335.264345459778,49168.22965179461,11118.1875
2023-11-16 16:20:00,85450.3485375116,47192.912806463966,85296.07
2023-11-17 20:27:00,15620.53447056881,53062.92857342789,15510.815
2023-11-19 14:03:00,35273.67090350143,44668.78975631392,35414.59
2023-11-19 14:58:00,58189.49203613694,51128.44340558553,58273.566
2023-11-19 18:20:00,31980.022030058182,48475.31078634283,32216.281
2023-11-21 02:58:00,39054.6709792913,41505.53791298227,39057.535
2023-11-22 23:34:00,2645.8142855360948,43385.42361758865,2633.407
2023-11-24 16:23:00,49545.61381412819,45948.956373734305,49651.55
2023-11-25 03:41:00,43133.010093822566,56441.03142440957,43042.566
2023-11-26 06:26:00,36453.27186279514,65921.152330993,36623.305
2023-11-26 11:42:00,9877.715678903784,51780.80326838896,9787.241
2023-11-27 02:01:00,14688.568299265356,57832.60237835211,14704.43
2023-11-28 08:41:00,65858.58854260798,43091.9751787191,65950.67
2023-11-28 23:58:00,29779.144754594585,50859.249742849766,29756.072
2023-11-29 09:25:00,29873.31136627561,54222.122858991315,29739.828
2023-11-29 15:17:00,1317.2107156214768,47738.08868821495,1199.0782
2023-11-30 07:51:00,78893.23834493347,46486.33597048151,78787.39
2023-11-30 18:40:00,31418.20172009763,55792.21721366549,30653.498
2023-12-02 15:04:00,20916.347324822043,52343.95195627276,21094.639
2023-12-02 23:28:00,51139.365518161336,42610.69665105147,51345.785
2023-12-03 16:06:00,89627.59077817744,43782.39458912394,89629.02
2023-12-05 04:53:00,69948.2409882697,46854.085973118286,70143.22
2023-12-06 04:23:00,51992.6934247163,55215.85840674962,51826.523
2023-12-06 22:17:00,51437.73322078757,50697.71413747011,51501.652
2023-12-07 01:05:00,46320.16203233126,50400.871700168485,46319.508
2023-12-07 04:46:00,74948.18635328324,50637.05764829663,75276.05
2023-12-07 05:39:00,44536.56130946439,56761.67630524262,44701.83
2023-12-07 08:58:00,58631.59870012734,49656.708962915036,58632.53
2023-12-07 15:58:00,99443.62264657466,52295.37286191553,99430.65
2023-12-07 19:25:00,10730.812937711731,38143.99774586523,10919.35
2023-12-07 23:40:00,56307.67068742709,58866.800570707084,56429.47
2023-12-08 05:08:00,89519.42352324397,40234.73752778821,89629.484
2023-12-09 05:05:00,46622.97584136467,47526.65395745453,46753.773
2023-12-10 19:53:00,43327.64697584958,61119.22037314838,43494.45
2023-12-10 20:48:00,73642.27682258764,48505.49601112618,73484.64
2023-12-11 13:03:00,37911.01815143891,57094.46429382017,38061.562
2023-12-12 18:00:00,1243.361164880047,48757.474978524886,1248.778
2023-12-14 07:29:00,20221.722276623383,42616.556582620935,20298.281
2023-12-14 08:00:00,84987.60195676077,46855.06687510486,84754.08
2023-12-14 16:27:00,38725.334603652285,51546.131867099786,39016.824
2023-12-16 22:30:00,90555.43991681312,37201.63263717752,90418.58
2023-12-18 03:29:00,44670.11018819631,43109.61312471821,44704.074
2023-12-18 21:36:00,85487.04633465147,46764.97631243838,85703.93
2023-12-18 23:58:00,90747.57107290789,45439.83089290321,90908.96
2023-12-20 13:01:00,19623.986902262208,49555.33009006593,19516.076
2023-12-20 23:23:00,51492.479688298336,46914.37498391301,51501.652
2023-12-21 03:55:00,51671.21708857208,55805.627244764546,51513.293
2023-12-22 23:33:00,82160.26447247797,43165.75016807662,82345.03
2023-12-23 04:23:00,22186.744869708,51160.473452809325,22193.668
2023-12-23 04:57:00,77326.78737249275,43823.40037631859,77335.54
2023-12-23 08:58:00,97141.50580615624,46185.25714643864,97035.445
2023-12-24 02:51:00,89657.21508611018,45908.010561931886,89630.77
2023-12-24 05:38:00,96967.62238757376,49757.76202003192,97038.445
2023-12-25 05:20:00,80326.87463477637,41159.19684279558,80348.27
2023-12-25 07:21:00,84228.93476023644,56244.274447018055,84117.56
2023-12-25 12:20:00,81614.74228227802,50318.81121843024,81517.79
2023-12-26 00:41:00,26327.80570934843,56305.70611965035,25629.293
2023-12-26 12:46:00,69845.38711809592,49429.27805518372,69642.5
2023-12-27 04:38:00,71739.7868899678,55727.0294391019,71537.57
2023-12-28 01:36:00,59888.52211328198,49620.58981853127,59633.14
2023-12-28 04:29:00,95407.119123305,56920.06129092434,95997.88
2023-12-28 12:28:00,50299.52655790837,48842.649742835805,50385.58
2023-12-28 22:47:00,96502.68438430318,53322.163558970846,96661.61
2023-12-29 03:38:00,43783.10248471585,42190.663914244025,43873.383
2023-12-29 15:48:00,58200.69419457515,56787.95513390537,94450.85
2023-12-30 08:01:00,21931.36438521239,50769.69898788032,21732.793
2023-12-30 21:57:00,74568.17511042302,47054.31985439865,74577.94
2023-12-31 09:56:00,40857.55910849744,51289.50215300077,40824.47
2023-12-31 13:48:00,89201.93432237225,53298.07269866598,89282.445
2023-12-31 15:17:00,50122.17693890128,49878.38781543325,49990.902
2023-12-31 17:55:00,35555.520954823194,57556.30638381373,35414.625
2023-10-20 03:37:00,53196.15812392035,55560.76165071403,53201.258
2023-10-21 06:38:00,50129.53247890939,40010.294207076324,49988.215
2023-10-21 08:54:00,57380.2886499265,65129.13435358501,57367.58
2023-10-22 18:11:00,25592.79556856079,44910.62827765717,25450.686
2023-10-24 18:56:00,15300.864528122072,62221.00542295423,15084.477
2023-10-25 01:05:00,37678.14076291059,56322.47408114136,37800.39
2023-10-25 02:20:00,90481.23222807,44410.18664472831,90405.47
2023-10-26 01:47:00,2100.9681536065564,51021.279723950414,3971.996
2023-10-26 07:36:00,9534.01181312147,50900.875217308676,9684.326
2023-10-26 12:51:00,70805.72126199168,60623.12735742548,70729.52
2023-10-26 14:54:00,96748.9389511209,43191.849852744046,96662.9
2023-10-26 20:46:00,63202.443330911,52190.92038114416,63370.707
2023-10-28 11:17:00,86853.98272142617,53188.00299448438,86718.32
2023-10-28 13:19:00,11813.355438520068,42466.43632597429,12024.095
2023-10-28 17:00:00,92794.0419770412,46889.52918986432,92789.375
2023-10-28 17:59:00,93470.44617297988,43665.01150900715,93538.45
2023-10-29 04:55:00,55836.85213384693,66200.65665430379,55856.797
2023-10-29 08:22:00,52131.27091010239,55132.366076871236,52248.03
2023-10-30 00:12:00,77061.64328971885,44623.62629339005,76881.664
2023-10-30 22:33:00,60183.17742654338,55999.06026988321,60235.293
2023-10-31 17:10:00,15762.298723370455,67584.5573721583,15971.755
2023-11-01 15:11:00,88396.05188548374,54708.53612599356,88500.5
2023-11-04 01:20:00,34138.55422021588,48059.05084177352,34147.21
2023-11-04 10:34:00,5731.283835610181,49711.33332537367,5926.842
2023-11-04 18:58:00,69899.28698897726,45995.72211476487,69645.02
2023-11-05 17:24:00,90813.76107941194,57962.08614578609,90910.875
2023-11-07 15:08:00,33748.495395255595,49165.57627949576,33751.05
2023-11-08 05:09:00,88712.21440071463,52242.628658232185,88784.04
2023-11-08 09:35:00,61164.882514099765,51635.1169841829,60934.836
2023-11-08 12:21:00,11067.257973574153,53037.8657523277,11122.271
2023-11-09 03:05:00,73925.27143736565,42104.46580260682,73961.664
2023-11-10 02:06:00,53007.81141828926,56727.09093944846,53082.45
2023-11-10 08:04:00,54795.28431420694,45440.715174614226,54788.734
2023-11-10 14:33:00,39884.83333068316,42717.40264852096,40017.617
2023-11-11 14:57:00,10799.00520459657,53770.70904712304,10917.712
2023-11-12 03:05:00,65932.60118173799,54121.625398730466,65935.79
2023-11-13 01:40:00,48477.94824425514,54838.31315263931,48525.66
2023-11-13 05:17:00,52461.02711639564,55818.01363986943,52484.28
2023-11-13 07:16:00,66963.97070542973,66704.12298309215,66915.5
2023-11-15 08:24:00,75116.0803006375,58760.792674245546,75268.85
2023-11-15 10:08:00,58824.18921489282,54350.48670439064,58623.09
2023-11-19 16:28:00,5941.605587152739,45801.81493755243,5927.596
2023-11-20 15:19:00,63364.01843355323,45533.94856926826,63441.133
2023-11-24 03:37:00,41733.41349608717,59221.380981379036,41997.184
2023-11-25 18:37:00,75769.39255871084,36381.25092051159,75768.26
2023-11-26 17:18:00,1915.9741262770576,44268.89863187407,2010.7905
2023-11-27 11:22:00,57605.74364106333,56133.67611173582,57426.727
2023-11-27 23:22:00,19922.998442047483,59021.24388544281,19973.57
2023-11-29 07:47:00,43984.968104471314,48495.835074801966,43872.086
2023-11-29 15:38:00,86019.32338729582,49920.19957417379,86066.34
2023-11-30 13:22:00,4951.292495232812,44228.221913448906,5058.63
2023-11-30 19:38:00,23498.2751604272,46326.00060931345,23339.615
2023-11-30 20:25:00,20258.028434462696,38656.70968996381,20300.373
2023-11-30 23:55:00,81516.66614235735,45486.104092014924,81517.06
2023-12-02 22:03:00,66845.71502361051,46248.810669148006,66911.23
2023-12-03 22:27:00,58638.64660479499,38578.19890234715,58630.11
2023-12-05 17:57:00,61507.71772477034,46138.288867000716,61394.676
2023-12-06 02:49:00,93601.33175525907,52758.74558473432,93654.65
2023-12-06 14:08:00,18457.33334185416,45030.195553430895,18306.87
2023-12-07 02:40:00,44985.84919842096,52556.59005467997,45097.316
2023-12-07 11:02:00,89287.13229954318,37418.847138092606,89277.33
2023-12-09 06:32:00,90374.70200349124,48303.70785786882,90416.43
2023-12-10 14:33:00,44671.84505610156,49030.63685720117,44446.25
2023-12-13 22:02:00,91101.49562035078,51228.55563327497,91133.78
2023-12-14 21:47:00,13592.446018562154,58074.834357016494,13688.619
2023-12-14 22:44:00,83431.56091020769,48789.845073305594,83369.766
2023-12-15 07:06:00,60271.04564561992,53709.505684109485,60249.0
2023-12-16 10:09:00,75129.40172978981,43199.576482805314,75273.65
2023-12-16 14:53:00,95656.71212020837,53316.05968503443,95487.71
2023-12-19 00:16:00,81350.75623036803,53472.82897242181,81516.36
2023-12-19 04:56:00,93439.87347450202,38805.22805967908,93540.15
2023-12-22 12:41:00,32292.00208588169,51111.27960307584,32217.074
2023-12-23 09:46:00,14814.17723745098,49739.37878201581,14736.532
2023-12-25 06:52:00,73431.89793495304,63355.15953278395,72526.125
2023-12-27 15:33:00,1606.7283692725318,55251.25095368287,1551.5819
2023-12-27 22:02:00,86224.13815535077,35101.30172636399,86073.484
2023-12-28 14:09:00,88108.247616088,58601.76738047412,88052.76
2023-12-29 05:26:00,65132.938424334505,37576.426290694435,64987.6
2023-12-30 22:07:00,30106.572751305364,36006.53040012478,30128.223
2023-12-31 15:13:00,99801.44958392713,55041.022248536676,99770.2
2023-12-31 20:09:00,1258.9343647317528,54327.15223915224,1230.0148
2023-10-20 12:48:00,55937.31543290937,63336.36667575506,55857.062
2023-10-20 19:26:00,40543.15221061743,51638.719437600164,40410.38
2023-10-21 04:04:00,30712.70092948867,47366.9696494809,30856.662
2023-10-21 05:52:00,40262.68615391671,56193.686485172926,40397.387
2023-10-21 23:38:00,73573.1115015836,34885.42685280589,73480.3
2023-10-22 00:33:00,94477.06343910376,52538.55895607197,94681.58
2023-10-22 08:09:00,68275.99375205247,44330.68898527079,68271.484
2023-10-23 11:50:00,26337.89574103884,53522.912493931006,26182.537
2023-10-23 13:42:00,66471.46819368022,44445.09637531072,66692.14
2023-10-24 23:48:00,31289.60612610856,44973.32280164488,31253.941
2023-10-26 11:21:00,87909.04302032711,46888.60004070493,87986.74
2023-10-26 15:10:00,1630.4131450637956,58630.02760480816,1568.5408
2023-10-26 21:52:00,27249.928400147564,55468.43004030243,27124.346
2023-10-28 09:43:00,66273.2925274994,62690.86392925494,66165.11
2023-10-28 13:49:00,72183.24234283788,49496.60221822208,71889.74
2023-10-28 14:32:00,39410.889649699486,47399.03019984399,39229.215
2023-10-28 16:50:00,47422.72373117399,41600.85745267096,47573.42
2023-10-28 19:21:00,45769.99748994438,48916.16010143043,45510.305
2023-10-30 08:03:00,85409.97742997868,55885.74450437938,85292.23
2023-10-31 20:09:00,68620.29672384512,38645.90622241516,68490.41
2023-11-01 13:05:00,30436.470076753634,37019.05716732768,30459.6
2023-11-02 04:56:00,43059.74191731298,50170.63911722015,43042.645
2023-11-02 05:11:00,51566.24559591671,46830.55483973693,51509.145
2023-11-04 08:05:00,82619.20846054882,34071.321435683814,82620.27
2023-11-04 16:03:00,55549.08147153286,53596.250855360675,55480.066
2023-11-04 20:00:00,94190.11186145412,49501.34398358717,94251.92
2023-11-04 21:37:00,47750.41586454942,49635.52102069848,47829.984
2023-11-05 22:29:00,85382.62409335091,47058.7211854733,85295.37
2023-11-07 10:29:00,8020.375057106336,52011.4281470436,7889.118
2023-11-08 01:22:00,56514.22676200517,52484.96809527151,57066.062
2023-11-08 18:45:00,45071.14934251107,53895.34595276176,45092.16
2023-11-09 02:03:00,78440.95983714302,46062.91371386445,78518.445
2023-11-09 07:55:00,35304.964410900866,46258.36965612428,35414.395
2023-11-09 11:04:00,64986.531330478734,41658.89450621471,65102.79
2023-11-10 08:57:00,6443.817419393435,55531.10067463399,15287.473
2023-11-11 13:58:00,79184.27312898762,50360.74047753059,79143.26
2023-11-11 21:40:00,5182.4049991875045,43749.05829947265,5071.576
2023-11-12 18:53:00,59292.1052894655,48236.97312849111,59275.676
2023-11-12 20:19:00,11835.074507188245,39732.21067038135,12031.369
2023-11-12 21:57:00,85917.45593596438,47926.21677466974,86073.35
2023-11-13 13:45:00,17791.94491032643,42240.36190166071,17827.324
2023-11-13 14:11:00,19851.987786313293,52147.19329488234,19931.17
2023-11-14 16:13:00,42766.786556635656,54375.21469151987,42705.58
2023-11-15 04:04:00,20383.45521464753,39583.67040059362,20294.854
2023-11-15 05:40:00,86831.1837043085,51380.53937749992,86712.03
2023-11-15 19:15:00,42165.6581725926,46908.55817159577,42606.13
2023-11-16 10:23:00,39022.54743206273,52402.29957661714,39075.61
2023-11-19 07:27:00,79498.48919591038,51700.618977184895,79614.195
2023-11-19 13:04:00,22136.992175496445,50111.71444203056,22188.04
2023-11-19 20:28:00,19367.39686988714,34442.51811498548,19444.402
2023-11-20 01:49:00,60908.75182137482,62019.370290998646,60936.855
2023-11-20 03:09:00,62490.96897529465,49436.368837884394,64827.043
2023-11-21 06:20:00,30886.748990248183,54852.79982762152,30856.87
2023-11-24 23:54:00,70448.17776269511,42916.22461142039,70423.87
2023-11-26 05:25:00,49503.329010257614,47434.08656628674,49646.9
2023-11-27 04:41:00,79819.6076051136,51631.66900342047,80001.9
2023-11-27 09:45:00,15785.33144848887,50582.846057017414,15971.308
2023-11-28 00:27:00,13194.077007511902,41111.883381513675,13012.924
2023-11-29 22:09:00,93885.64559456546,51641.10576159235,93829.95
2023-11-29 23:15:00,65583.80883280102,53265.51851976681,65423.16
2023-12-02 10:04:00,86024.33491087276,37823.25384157924,86073.86
2023-12-02 20:37:00,95773.5733304734,49065.7142858779,95773.984
2023-12-04 10:37:00,31929.233226021697,54932.23166309414,32305.74
2023-12-06 09:40:00,59751.54487690326,47582.60917762307,59770.836
2023-12-07 04:47:00,72698.91618196724,40434.34387484665,72858.57
2023-12-07 12:12:00,10118.9614738223,53601.888315242555,10062.997
2023-12-09 08:03:00,51394.70456662929,55110.46536361284,51508.023
2023-12-09 09:24:00,76487.47823471471,56226.775492041816,76476.016
2023-12-09 12:13:00,79947.05438577312,42931.91026867545,80000.09
2023-12-09 23:32:00,61095.36020101446,45871.78843008264,60934.926
2023-12-10 10:44:00,67495.45453174281,61694.42308197982,67389.19
2023-12-10 16:23:00,24661.40424272624,36934.45187489981,24537.576
2023-12-12 07:12:00,74879.51811942451,35616.79862531922,74574.64
2023-12-12 14:26:00,72778.8228255898,59971.8533956347,72857.75
2023-12-13 02:10:00,46505.71179571563,47572.07052920865,46316.22
2023-12-13 20:46:00,69440.14150554952,54928.056016076516,69319.16
2023-12-16 08:28:00,13378.41490181568,41529.44437440361,13647.035
2023-12-16 16:36:00,76884.95580160398,45783.759701521594,76881.625
2023-12-17 09:23:00,98175.42418623871,49454.34693490915,98187.02
2023-12-18 05:23:00,73663.35719977696,44062.171250075444,72789.375
2023-12-18 07:30:00,84323.86692680552,53621.45250930587,84488.98
2023-12-19 05:13:00,22618.961601754127,54815.79609620879,22412.553
2023-12-19 12:38:00,62878.344148765136,56446.220132276365,62850.4
2023-12-19 16:41:00,63408.88364731336,53712.96924061474,63435.645
2023-12-20 00:06:00,84029.3246275888,52815.63170410279,84103.5
2023-12-21 03:15:00,69203.78264475147,58255.688570174105,69325.38
2023-12-21 19:38:00,18205.267817835425,50905.298687323055,18309.422
2023-12-22 20:14:00,78032.8020788708,55952.24275173441,78157.89
2023-12-24 00:32:00,22746.694818128388,39552.93027315845,22903.484
2023-12-24 18:00:00,75609.81270652224,49912.886524273476,75393.164
2023-12-25 06:52:00,1925.6760184810205,42113.352756225984,1094.0876
2023-12-26 11:57:00,83595.79223010529,36315.9578605795,83929.75
2023-12-26 18:11:00,21532.94324030779,41168.0136315263,21375.959
2023-12-27 03:05:00,11701.375293186242,51273.89700362161,11622.741
2023-12-27 04:00:00,83140.55686577955,54689.916136572516,82900.76
2023-12-27 21:52:00,4340.916385498296,46729.453001507165,4337.1367
2023-12-28 12:36:00,6073.4126434003765,51845.45120988368,5910.735
2023-12-28 12:57:00,16048.499347853132,45898.38215812592,16021.49
2023-12-28 19:49:00,30231.006347016293,48083.28785075477,30170.371
2023-12-28 20:51:00,11151.219748516332,43977.193716983085,11126.711
2023-12-29 03:35:00,84958.10792570894,52000.085873342745,84786.664
2023-12-29 05:26:00,94350.77333385072,51924.43878255725,94135.88
2023-12-29 22:23:00,43138.4461343643,60390.97752914009,43034.96
2023-12-30 19:56:00,64948.641779277794,52347.21617163959,64769.23
2023-12-31 08:51:00,24047.754689336434,44986.22145956156,23964.082
